"","Lookup","company","rank","sector","Ticker","tech_count_2013","tech_count_2014","tech_count_2015","tech_count_2016","tech_count_2017","tech_count_2018","tech_count_2019","tech_count_2020","tech_count_2021","tech_count_2022","misleading_counts"
"627","mutualofamerica.com","Mutual of America Life Insurance",878,"Financials","",6,22,21,31,37,38,42,97,138,210,FALSE
"628","mutualofomaha.com","Mutual of Omaha Insurance",324,"Financials","",39,65,77,99,117,127,230,209,231,251,FALSE
"629","myrgroup.com","MYR Group",922,"Engineering & Construction","MYRG",41,38,45,44,58,73,76,98,150,157,FALSE
"630","myyellow.com","Yellow",591,"Transportation","YELL",2,2,2,3,37,39,19,20,122,137,FALSE
"631","nasdaq.com","Nasdaq",532,"Financials","NDAQ",80,160,175,216,267,269,324,351,309,350,FALSE
"632","nationallife.com","NLV Financial",775,"Financials","",13,18,65,73,86,117,132,180,222,199,FALSE
"633","nationwide.com","Nationwide",80,"Financials","",79,108,110,140,155,219,224,304,274,334,FALSE
"634","navient.com","Navient",761,"Financials","NAVI",1,42,62,61,64,94,101,119,124,154,FALSE
"635","ncr.com","NCR",466,"Technology","NCR",32,51,87,94,111,163,196,249,291,313,FALSE
"636","netapp.com","NetApp",542,"Technology","NTAP",48,86,93,132,213,293,293,364,353,452,FALSE
"637","netflix.com","Netflix",115,"Media","NFLX",28,74,100,106,120,168,197,228,245,263,FALSE
"638","newellbrands.com","Newell Brands",348,"Household Products","NWL",0,0,7,54,78,121,164,189,183,232,FALSE
"639","newmarket.com","NewMarket",947,"Chemicals","NEU",13,14,19,18,20,20,29,59,61,64,FALSE
"640","newmont.com","Newmont",308,"Energy","NEM",38,74,102,100,103,114,156,152,149,154,FALSE
"641","newscorp.com","News Corp.",374,"Media","NWSA",58,60,67,66,80,96,101,130,140,158,FALSE
"642","newyorklife.com","New York Life Insurance",72,"Financials","",61,74,92,116,140,165,192,210,216,235,FALSE
"643","nexstar.tv","Nexstar Media Group",637,"Media","NXST",18,47,42,80,93,117,124,160,173,185,FALSE
"644","nexteraenergy.com","NextEra Energy",215,"Energy","NEE",20,31,49,73,95,104,114,139,153,151,FALSE
"645","nglenergypartners.com","NGL Energy Partners",581,"Energy","NGL",25,27,35,30,29,44,33,51,65,99,FALSE
"646","nike.com","Nike",83,"Apparel","NKE",43,66,59,74,91,257,312,418,387,506,FALSE
"647","nisource.com","NiSource",619,"Energy","NI",24,26,32,38,44,51,65,95,102,109,FALSE
"648","njresources.com","New Jersey Resources",989,"Energy","NJR",22,26,38,44,52,75,77,98,86,93,FALSE
"649","nmrk.com","Newmark Group",854,"Financials","NMRK",0,0,0,0,0,0,0,65,119,158,FALSE
"650","nordson.com","Nordson",946,"Industrials","NDSN",24,26,73,73,105,119,123,155,137,194,FALSE
"651","nordstrom.com","Nordstrom",245,"Retailing","JWN",59,80,82,94,123,151,157,179,183,219,FALSE
"652","norfolksouthern.com","Norfolk Southern",332,"Transportation","NSC",0,0,0,3,36,47,37,44,47,47,FALSE
"653","northerntrust.com","Northern Trust",493,"Financials","NTRS",39,75,95,129,149,169,163,213,244,273,FALSE
"654","northropgrumman.com","Northrop Grumman",101,"Aerospace & Defense","NOC",33,49,62,71,94,138,146,246,220,178,FALSE
"655","northwesternmutual.com","Northwestern Mutual",97,"Financials","",28,91,81,103,108,157,162,197,239,300,FALSE
"656","nortonlifelock.com","NortonLifeLock",917,"Technology","NLOK",0,0,0,0,0,0,71,119,209,250,FALSE
"657","nov.com","NOV",566,"Energy","NOV",37,67,79,97,101,125,153,200,233,249,FALSE
"658","nrg.com","NRG Energy",133,"Energy","NRG",1,55,145,134,144,165,105,171,195,241,FALSE
"659","nucor.com","Nucor",98,"Materials","NUE",23,30,36,35,39,63,86,98,100,140,FALSE
"660","nuskin.com","Nu Skin Enterprises",897,"Household Products","NUS",19,45,71,107,126,185,248,307,297,331,FALSE
"661","nvidia.com","Nvidia",134,"Technology","NVDA",86,117,137,180,253,302,343,459,499,569,FALSE
"662","nvrinc.com","NVR",389,"Engineering & Construction","NVR",21,22,28,27,36,68,75,95,93,93,FALSE
"663","o-i.com","O-I Glass",501,"Materials","OI",22,27,26,28,30,53,90,113,149,199,FALSE
"664","odfl.com","Old Dominion Freight Line",578,"Transportation","ODFL",16,27,53,51,55,84,108,138,133,176,FALSE
"665","officedepot.com","ODP",379,"Retailing","ODP",70,93,153,198,179,279,299,372,360,349,FALSE
"666","ogeenergy.com","OGE Energy",735,"Energy","OGE",0,0,0,0,0,37,43,43,56,38,FALSE
"667","ohionational.com","Ohio National Mutual",948,"Financials","",11,16,18,18,19,48,67,105,106,110,FALSE
"668","oldrepublic.com","Old Republic International",376,"Financials","ORI",12,16,17,17,19,22,37,66,54,62,FALSE
"669","olin.com","Olin",393,"Chemicals","OLN",6,16,16,16,16,59,63,79,81,96,FALSE
"670","olysteel.com","Olympic Steel",955,"Materials","ZEUS",42,34,32,28,57,61,72,76,91,110,FALSE
"671","omf.com","OneMain Holdings",620,"Financials","OMF",20,16,12,12,32,36,15,26,43,41,FALSE
"672","omnicomgroup.com","Omnicom Group",255,"Business Services","OMC",17,19,40,42,61,68,87,162,195,208,FALSE
"673","oneok.com","Oneok",224,"Energy","OKE",26,34,32,44,40,49,98,128,129,132,FALSE
"674","onepeloton.com","Peloton Interactive",689,"Hotels, Restaurants & Leisure","PTON",0,0,0,0,156,212,280,351,353,417,FALSE
"675","onsemi.com","ON Semiconductor",483,"Technology","ON",38,44,54,52,83,100,142,171,188,209,FALSE
"676","opendoor.com","Opendoor Technologies",425,"Technology","OPEN",11,50,84,87,113,162,236,248,248,214,FALSE
"677","optioncarehealth.com","Option Care Health",763,"Health Care","OPCH",0,0,0,0,0,0,32,93,111,100,FALSE
"678","oracle.com","Oracle",91,"Technology","ORCL",0,0,0,0,0,0,0,0,0,0,TRUE
"679","oreillyauto.com","O'Reilly Automotive",279,"Retailing","ORLY",36,51,61,60,120,125,142,155,169,191,FALSE
"680","oshkoshcorp.com","Oshkosh",428,"Industrials","OSK",19,16,41,53,44,50,79,96,102,98,FALSE
"681","otis.com","Otis Worldwide",254,"Industrials","OTIS",16,19,27,35,47,80,112,197,273,372,FALSE
"682","overstock.com","Overstock.com",883,"Retailing","OSTK",64,171,175,141,148,198,152,169,209,198,FALSE
"683","ovintiv.com","Ovintiv",400,"Energy","OVV",0,0,0,0,0,0,0,79,90,104,FALSE
"684","owens-minor.com","Owens & Minor",361,"Health Care","OMI",21,23,32,34,55,98,114,146,177,159,FALSE
"685","owenscorning.com","Owens Corning",408,"Materials","OC",89,103,121,147,169,238,286,361,358,331,FALSE
"686","oxy.com","Occidental Petroleum",135,"Energy","OXY",23,40,32,32,35,47,67,87,110,132,FALSE
"687","paccar.com","Paccar",151,"Motor Vehicles & Parts","PCAR",13,39,35,36,38,55,59,91,101,108,FALSE
"688","pacificlife.com","Pacific Life",266,"Financials","",17,23,35,32,39,98,149,195,179,224,FALSE
"689","packagingcorp.com","Packaging Corp. of America",441,"Materials","PKG",18,26,45,50,48,66,74,116,141,186,FALSE
"690","paloaltonetworks.com","Palo Alto Networks",666,"Technology","PANW",83,102,129,168,219,258,319,380,405,451,FALSE
"691","paramount.com","Paramount Global",116,"Media","PARA",55,63,58,61,61,89,118,141,182,306,FALSE
"692","parker.com","Parker-Hannifin",253,"Industrials","PH",29,51,53,111,153,126,157,240,249,246,FALSE
"693","parpacific.com","Par Pacific Holdings",634,"Energy","PARR",0,0,17,19,26,27,39,58,92,92,FALSE
"694","parsons.com","Parsons",733,"Aerospace & Defense","PSN",20,24,26,30,70,87,108,205,225,268,FALSE
"695","partycity.com","Party City Holdco",986,"Retailing","PRTY",59,92,89,96,122,215,245,298,223,227,FALSE
"696","patrickind.com","Patrick Industries",685,"Materials","PATK",22,24,22,21,69,65,64,71,113,125,FALSE
"697","pattersoncompanies.com","Patterson",529,"Health Care","PDCO",39,44,50,40,34,64,69,99,104,104,FALSE
"698","paychex.com","Paychex",686,"Business Services","PAYX",62,123,162,180,209,245,199,249,228,291,FALSE
"699","paypal.com","PayPal",143,"Business Services","PYPL",35,70,76,91,124,156,164,280,299,304,FALSE
"700","pbfenergy.com","PBF Energy",130,"Energy","PBF",25,49,42,47,46,67,71,100,91,112,FALSE
"701","peabodyenergy.com","Peabody Energy",781,"Energy","BTU",26,29,47,39,51,36,58,76,87,101,FALSE
"702","pennentertainment.com","PENN Entertainment",530,"Hotels, Restaurants & Leisure","PENN",0,0,0,0,0,0,2,10,8,101,FALSE
"703","pennmutual.com","Penn Mutual Life Insurance",647,"Financials","",5,8,34,42,34,72,121,166,180,167,FALSE
"704","penskeautomotive.com","Penske Automotive Group",142,"Retailing","PAG",31,33,51,44,63,77,67,98,85,87,FALSE
"705","pepsico.com","PepsiCo",45,"Food, Beverages & Tobacco","PEP",75,64,102,115,124,159,205,201,201,263,FALSE
"706","perkinelmer.com","PerkinElmer",600,"Health Care","PKI",55,102,128,134,144,198,216,288,338,351,FALSE
"707","petco.com","Petco Health and Wellness",536,"Retailing","WOOF",123,165,186,193,187,245,256,273,295,379,FALSE
"708","pfgc.com","Performance Food Group",112,"Wholesalers","PFGC",13,14,45,50,53,86,81,94,101,127,FALSE
"709","pfizer.com","Pfizer",43,"Health Care","PFE",78,95,102,103,122,174,203,253,252,349,FALSE
"710","pg.com","Procter & Gamble",47,"Household Products","PG",1,1,1,79,100,149,159,221,194,254,FALSE
"711","pgecorp.com","PG&E",168,"Energy","PCG",21,18,22,36,26,94,55,86,60,67,FALSE
"712","phillips66.com","Phillips 66",29,"Energy","PSX",21,32,37,35,55,66,88,143,137,154,FALSE
"713","pinnaclewest.com","Pinnacle West Capital",716,"Energy","PNW",11,11,26,29,34,53,53,64,64,60,FALSE
"714","pitneybowes.com","Pitney Bowes",729,"Technology","PBI",85,92,134,155,216,301,324,397,350,384,FALSE
"715","plains.com","Plains GP Holdings",88,"Energy","PAGP",0,2,2,3,5,3,3,5,15,26,FALSE
"716","playtika.com","Playtika Holding",912,"Media","PLTK",23,67,67,67,65,71,95,115,150,137,FALSE
"717","plexus.com","Plexus",772,"Technology","PLXS",25,30,32,35,58,47,78,100,102,94,FALSE
"718","pmi.com","Philip Morris International",110,"Food, Beverages & Tobacco","PM",24,51,55,56,68,75,113,131,172,181,FALSE
"719","pnc.com","PNC Financial Services Group",178,"Financials","PNC",18,56,76,94,123,146,183,204,188,233,FALSE
"720","polaris.com","Polaris",419,"Transportation","PII",41,95,102,134,175,236,258,298,331,302,FALSE
"721","poolcorp.com","Pool",577,"Wholesalers","POOL",30,31,35,52,68,79,115,151,141,176,FALSE
"722","popular.com","Popular",888,"Financials","BPOP",40,68,98,121,134,181,185,214,231,238,FALSE
"723","portlandgeneral.com","Portland General Electric",942,"Energy","POR",18,19,31,46,51,84,84,107,108,121,FALSE
"724","postholdings.com","Post Holdings",511,"Food, Beverages & Tobacco","POST",26,26,37,39,53,57,66,80,103,117,FALSE
"725","ppg.com","PPG Industries",218,"Chemicals","PPG",43,69,103,131,140,169,221,244,228,313,FALSE
"726","pplweb.com","PPL",469,"Energy","PPL",18,48,52,61,81,83,84,119,120,125,FALSE
"727","pricesmart.com","PriceSmart",739,"Retailing","PSMT",16,37,35,41,44,45,110,123,127,125,FALSE
"728","primerica.com","Primerica",895,"Financials","PRI",34,38,40,47,59,68,82,131,160,197,FALSE
"729","primoriscorp.com","Primoris Services",752,"Engineering & Construction","PRIM",7,7,31,30,47,70,67,82,77,79,FALSE
"730","principal.com","Principal Financial",256,"Financials","PFG",19,20,63,72,95,129,210,258,252,285,FALSE
"731","progleasing.com","PROG Holdings",899,"Financials","PRG",0,13,25,79,85,105,148,171,219,230,FALSE
"732","progressive.com","Progressive",79,"Financials","PGR",57,82,90,86,131,159,150,182,164,201,FALSE
"733","prologis.com","Prologis",629,"Financials","PLD",27,44,63,55,103,114,115,186,215,230,FALSE
"734","prudential.com","Prudential Financial",51,"Financials","PRU",29,33,24,78,129,190,223,247,277,312,FALSE
"735","pseg.com","Public Service Enterprise Group",362,"Energy","PEG",14,31,33,52,65,112,143,189,237,308,FALSE
"736","publicstorage.com","Public Storage",765,"Financials","PSA",70,119,139,158,190,187,198,178,172,155,FALSE
"737","publix.com","Publix Super Markets",76,"Food & Drug Stores","",57,77,78,93,137,204,266,276,287,316,FALSE
"738","pugetenergy.com","Puget Energy",714,"Energy","",8,9,9,11,8,13,10,15,15,29,FALSE
"739","pultegroupinc.com","PulteGroup",267,"Engineering & Construction","PHM",22,22,52,58,60,49,29,38,37,40,FALSE
"740","purestorage.com","Pure Storage",984,"Technology","PSTG",60,91,137,151,174,242,276,349,319,350,FALSE
"741","pvh.com","PVH",385,"Apparel","PVH",21,22,36,40,58,114,145,201,231,288,FALSE
"742","pxd.com","Pioneer Natural Resources",248,"Energy","PXD",33,38,39,40,41,50,84,97,113,115,FALSE
"743","qorvo.com","Qorvo",691,"Technology","QRVO",0,3,37,84,96,97,114,154,183,197,FALSE
"744","quad.com","Quad/Graphics",842,"Media","QUAD",5,5,6,6,6,8,94,162,157,229,FALSE
"745","qualcomm.com","Qualcomm",107,"Technology","QCOM",89,106,119,109,132,196,209,242,253,310,FALSE
"746","quantaservices.com","Quanta Services",285,"Engineering & Construction","PWR",20,43,51,54,63,72,106,119,130,142,FALSE
"747","questdiagnostics.com","Quest Diagnostics",342,"Health Care","DGX",67,84,106,152,171,232,268,305,303,321,FALSE
"748","qurateretail.com","Qurate Retail",265,"Retailing","QRTEA",0,0,0,0,0,83,59,64,88,52,FALSE
"749","rackspace.com","Rackspace Technology",828,"Technology","RXT",107,172,201,218,195,260,253,304,304,318,FALSE
"750","ralphlauren.com","Ralph Lauren",658,"Apparel","RL",74,97,117,158,222,250,263,342,354,317,FALSE
"751","rangeresources.com","Range Resources",846,"Energy","RRC",27,38,55,72,67,57,72,123,112,117,FALSE
"752","raymondjames.com","Raymond James Financial",356,"Financials","RJF",44,63,88,198,231,278,239,236,233,236,FALSE
"753","realogy.com","Anywhere Real Estate",427,"Financials","HOUS",31,36,32,34,71,109,106,175,211,235,FALSE
"754","regalrexnord.com","Regal Rexnord",713,"Industrials","RRX",0,0,0,0,0,0,0,0,60,148,FALSE
"755","regeneron.com","Regeneron Pharmaceuticals",231,"Health Care","REGN",53,58,73,97,77,130,139,216,248,264,FALSE
"756","regi.com","Renewable Energy Group",789,"Energy","",21,35,56,50,53,76,121,106,140,172,FALSE
"757","regions.com","Regions Financial",489,"Financials","RF",50,82,103,105,114,141,186,243,278,315,FALSE
"758","rentacenter.com","Rent-A-Center",642,"Retailing","RCII",47,72,118,143,137,176,191,236,226,237,FALSE
"759","republicservices.com","Republic Services",329,"Business Services","RSG",26,67,94,115,103,157,158,172,159,153,FALSE
"760","resideo.com","Resideo Technologies",534,"Materials","REZI",7,6,6,23,24,92,166,259,294,313,FALSE
"761","resmed.com","ResMed",802,"Health Care","RMD",39,82,92,128,160,231,280,341,369,444,FALSE
"762","resolutefp.com","Resolute Forest Products",732,"Materials","RFP",14,57,65,70,81,83,89,116,125,123,FALSE
"763","revgroup.com","REV Group",943,"Motor Vehicles & Parts","REVG",8,9,35,53,108,136,152,184,197,174,FALSE
"764","rgare.com","Reinsurance Group of America",222,"Financials","RGA",19,28,35,47,51,63,82,119,131,140,FALSE
"765","rh.com","RH",720,"Retailing","RH",1,1,1,6,43,39,55,115,135,138,FALSE
"766","riteaid.com","Rite Aid",148,"Food & Drug Stores","RAD",7,27,26,32,29,36,36,286,299,294,FALSE
"767","rithmcap.com","Rithm Capital",747,"Financials","RITM",0,0,0,0,0,0,0,0,0,34,FALSE
"768","roberthalf.com","Robert Half International",494,"Business Services","RHI",53,86,128,150,166,173,164,188,216,258,FALSE
"769","rocketcompanies.com","Rocket Companies",282,"Financials","RKT",0,34,36,39,80,60,56,98,89,107,FALSE
"770","rockwellautomation.com","Rockwell Automation",472,"Industrials","ROK",22,59,104,133,162,212,220,287,323,389,FALSE
"771","roku.com","Roku",889,"Media","ROKU",46,95,95,92,98,116,141,184,176,273,FALSE
"772","rollins.com","Rollins",930,"Business Services","ROL",9,14,15,39,41,75,95,113,128,150,FALSE
"773","ropertech.com","Roper Technologies",497,"Technology","ROP",10,3,24,32,33,33,39,42,65,119,FALSE
"774","rossstores.com","Ross Stores",189,"Retailing","ROST",26,40,76,106,88,109,120,141,162,148,FALSE
"775","rpminc.com","RPM International",518,"Chemicals","RPM",18,26,46,46,38,41,93,165,151,158,FALSE
"776","rrd.com","R.R. Donnelley & Sons",613,"Media","RRD",34,40,51,80,79,125,173,208,207,276,FALSE
"777","rsac.com","Reliance Steel & Aluminum",261,"Materials","RS",12,51,42,43,52,63,80,133,113,128,FALSE
"778","rtx.com","Raytheon Technologies",58,"Aerospace & Defense","RTX",16,17,17,16,15,16,8,151,162,179,FALSE
"779","rushenterprises.com","Rush Enterprises",590,"Retailing","RUSHB",18,20,22,25,27,71,73,102,112,136,FALSE
"780","ryder.com","Ryder System",365,"Transportation","R",48,65,84,134,160,208,211,273,280,279,FALSE
"781","ryerson.com","Ryerson Holding",549,"Materials","RYI",25,33,36,66,74,106,131,134,154,156,FALSE
"782","saia.com","Saia",961,"Transportation","SAIA",18,20,34,45,55,76,107,112,99,85,FALSE
"783","saic.com","Science Applications International",456,"Technology","SAIC",90,104,93,102,99,134,144,172,197,251,FALSE
"784","salesforce.com","Salesforce",136,"Technology","CRM",41,44,119,225,264,290,321,374,374,338,FALSE
"785","salliemae.com","SLM",938,"Financials","SLM",44,59,56,70,73,123,162,198,218,240,FALSE
"786","sallybeautyholdings.com","Sally Beauty Holdings",707,"Retailing","SBH",24,28,43,65,72,67,86,101,94,100,FALSE
"787","sandersonfarms.com","Sanderson Farms",623,"Food, Beverages & Tobacco","",43,63,72,67,97,107,91,122,129,110,FALSE
"788","sands.com","Las Vegas Sands",567,"Hotels, Restaurants & Leisure","LVS",33,44,48,50,56,84,91,123,152,121,FALSE
"789","sanmina.com","Sanmina",482,"Technology","SANM",37,65,66,48,88,116,151,170,218,225,FALSE
"790","sbasite.com","SBA Communications",957,"Financials","SBAC",21,31,36,47,61,91,81,101,172,201,FALSE
"791","sbgi.net","Sinclair Broadcast Group",517,"Media","SBGI",15,18,39,33,40,48,57,63,64,80,FALSE
"792","scansource.com","ScanSource",773,"Wholesalers","SCSC",72,67,72,87,92,98,132,178,192,203,FALSE
"793","schneider.com","Schneider National",555,"Transportation","SNDR",15,21,27,45,77,112,120,170,161,183,FALSE
"794","schnitzersteel.com","Schnitzer Steel Industries",890,"Materials","SCHN",17,27,31,33,47,50,58,61,67,59,FALSE
"795","sci-corp.com","Service Corp. International",677,"Business Services","SCI",11,24,30,28,42,53,98,121,116,124,FALSE
"796","scotts.com","Scotts Miracle-Gro",616,"Chemicals","SMG",61,69,81,107,134,157,171,207,220,236,FALSE
"797","scripps.com","E.W. Scripps",962,"Media","SSP",40,50,57,41,44,68,110,137,151,174,FALSE
"798","seaboardcorp.com","Seaboard",382,"Food, Beverages & Tobacco","SEB",22,35,55,52,51,63,74,99,103,100,FALSE
"799","sealedair.com","Sealed Air",565,"Materials","SEE",25,50,66,98,132,163,192,245,251,275,FALSE
"800","securian.com","Securian Financial Group",464,"Financials","",12,15,17,60,122,140,100,160,152,186,FALSE
"801","selective.com","Selective Insurance Group",769,"Financials","SIGI",15,16,32,43,90,125,155,183,173,175,FALSE
"802","selectmedicalholdings.com","Select Medical Holdings",513,"Health Care","SEM",32,25,26,27,29,25,3,4,5,4,FALSE
"803","sempra.com","Sempra",288,"Energy","SRE",25,29,46,51,76,87,105,161,169,198,FALSE
"804","sentry.com","Sentry Insurance Group",650,"Financials","",22,33,44,62,77,101,102,101,117,128,FALSE
"805","servicenow.com","ServiceNow",531,"Technology","NOW",41,92,92,130,160,206,254,301,310,400,FALSE
"806","sherwin-williams.com","Sherwin-Williams",175,"Chemicals","SHW",54,92,121,154,146,198,214,309,353,368,FALSE
"807","signatureny.com","Signature Bank",956,"Financials","SBNY",15,34,41,46,56,55,58,77,64,80,FALSE
"808","silganholdings.com","Silgan Holdings",548,"Materials","SLGN",6,6,6,9,7,7,9,8,8,44,FALSE
"809","simon.com","Simon Property Group",593,"Financials","SPG",80,110,146,162,176,199,240,292,312,322,FALSE
"810","siteone.com","SiteOne Landscape Supply",756,"Wholesalers","SITE",5,5,30,51,62,94,93,155,175,165,FALSE
"811","skechers.com","Skechers U.S.A.",506,"Apparel","SKX",27,37,65,99,116,184,229,281,257,271,FALSE
"812","skywest.com","SkyWest",894,"Transportation","SKYW",22,35,59,54,54,78,101,132,150,139,FALSE
"813","skyworksinc.com","Skyworks Solutions",595,"Technology","SWKS",21,33,48,51,56,81,109,138,155,161,FALSE
"814","sleepnumber.com","Sleep Number",982,"Retailing","SNBR",74,126,134,154,179,245,254,287,271,263,FALSE
"815","sm-energy.com","SM Energy",905,"Energy","SM",23,48,46,61,112,94,94,102,108,93,FALSE
"816","snap.com","Snap",683,"Technology","SNAP",36,44,17,35,47,56,58,83,119,157,FALSE
"817","snapon.com","Snap-on",641,"Industrials","SNA",28,35,49,65,77,107,146,204,228,245,FALSE
"818","sonicautomotive.com","Sonic Automotive",300,"Retailing","SAH",33,48,67,85,88,102,121,179,166,166,FALSE
"819","sonoco.com","Sonoco Products",556,"Materials","SON",40,94,121,114,133,155,139,161,195,258,FALSE
"820","southerncompany.com","Southern",153,"Energy","SO",49,64,72,89,103,121,119,161,174,156,FALSE
"821","southwest.com","Southwest Airlines",234,"Transportation","LUV",45,55,63,75,82,112,151,205,201,251,FALSE
"822","spartannash.com","SpartanNash",392,"Wholesalers","SPTN",25,25,39,42,53,74,114,151,181,201,FALSE
"823","spectrumbrands.com","Spectrum Brands Holdings",830,"Household Products","SPB",29,33,36,43,44,64,110,141,175,170,FALSE
"824","spglobal.com","S&P Global",417,"Business Services","SPGI",0,0,0,82,116,199,281,353,362,431,FALSE
"825","spireenergy.com","Spire",974,"Energy","SR",0,0,0,26,71,108,116,147,164,169,FALSE
"826","spirit.com","Spirit Airlines",795,"Transportation","SAVE",22,48,88,118,141,220,226,252,265,257,FALSE
"827","spiritaero.com","Spirit AeroSystems Holdings",698,"Aerospace & Defense","SPR",20,19,72,64,74,121,97,169,125,137,FALSE
"828","splunk.com","Splunk",900,"Technology","SPLK",53,74,94,94,161,232,264,337,350,382,FALSE
"829","spragueenergy.com","Sprague Resources",751,"Energy","SRLP",19,26,31,36,37,63,50,59,71,74,FALSE
"830","sprouts.com","Sprouts Farmers Market",520,"Food & Drug Stores","SFM",52,97,90,123,126,173,191,240,239,231,FALSE
"831","ssctech.com","SS&C Technologies Holdings",601,"Technology","SSNC",31,41,86,97,100,77,120,167,163,167,FALSE
"832","stanleyblackanddecker.com","Stanley Black & Decker",212,"Household Products","SWK",70,55,76,79,112,143,180,194,211,254,FALSE
"833","starbucks.com","Starbucks",120,"Hotels, Restaurants & Leisure","SBUX",108,152,163,179,200,278,279,298,288,361,FALSE
"834","statefarm.com","State Farm Insurance",42,"Financials","",80,94,93,135,166,181,189,250,232,257,FALSE
"835","statestreet.com","State Street",316,"Financials","STT",10,14,55,59,71,87,97,152,145,202,FALSE
"836","steelcase.com","Steelcase",909,"Household Products","SCS",56,66,148,166,192,250,257,311,338,413,FALSE
"837","steeldynamics.com","Steel Dynamics",196,"Materials","STLD",33,40,50,37,43,51,68,79,96,125,FALSE
"838","stepan.com","Stepan",949,"Chemicals","SCL",23,25,32,40,45,59,91,140,106,110,FALSE
"839","stericycle.com","Stericycle",902,"Business Services","SRCL",48,61,96,103,128,181,179,191,198,185,FALSE
"840","stewart.com","Stewart Information Services",784,"Financials","STC",41,59,57,60,70,116,119,136,144,177,FALSE
"841","stifel.com","Stifel Financial",625,"Financials","SF",16,25,38,41,42,63,68,101,125,156,FALSE
"842","stock.walmart.com","Walmart",1,"Retailing","WMT",0,0,0,0,0,0,0,0,0,0,FALSE
"843","stonex.com","StoneX Group",87,"Financials","SNEX",4,4,4,2,2,1,1,184,266,335,FALSE
"844","stryker.com","Stryker",214,"Health Care","SYK",55,71,78,96,183,242,286,379,404,525,FALSE
"845","summit-materials.com","Summit Materials",937,"Materials","SUM",29,50,59,49,49,71,80,103,89,93,FALSE
"846","suncommunities.com","Sun Communities",964,"Financials","SUI",26,38,53,102,133,153,165,180,219,226,FALSE
"847","supermicro.com","Super Micro Computer",743,"Technology","SMCI",33,43,59,70,75,108,133,188,172,165,FALSE
"848","surgerypartners.com","Surgery Partners",976,"Health Care","SGRY",19,29,39,33,48,73,72,88,105,100,FALSE
"849","svb.com","SVB Financial Group",524,"Financials","SIVB",69,81,83,104,93,138,165,263,278,291,FALSE
"850","swgasholdings.com","Southwest Gas Holdings",728,"Energy","SWX",0,0,0,2,50,56,78,80,79,72,FALSE
"851","swn.com","Southwestern Energy",486,"Energy","SWN",17,22,21,18,21,35,36,108,114,112,FALSE
"852","synchronyfinancial.com","Synchrony Financial",236,"Financials","SYF",0,46,63,64,88,116,107,116,115,131,FALSE
"853","syneoshealth.com","Syneos Health",584,"Health Care","SYNH",0,0,0,0,6,109,119,176,214,274,FALSE
"854","synopsys.com","Synopsys",674,"Technology","SNPS",26,45,80,114,125,160,184,256,309,361,FALSE
"855","sysco.com","Sysco",70,"Wholesalers","SYY",33,44,86,99,107,147,182,233,249,304,FALSE
"856","ta-petro.com","TravelCenters of America",461,"Retailing","TA",19,40,34,36,72,125,118,133,148,153,FALSE
"857","take2games.com","Take-Two Interactive Software",770,"Media","TTWO",22,28,26,25,26,57,73,127,146,159,FALSE
"858","tapestry.com","Tapestry",541,"Apparel","TPR",1,1,1,1,40,75,107,148,136,146,FALSE
"859","targaresources.com","Targa Resources",216,"Energy","TRGP",17,13,13,14,19,31,57,80,70,59,FALSE
"860","target.com","Target",32,"Retailing","TGT",62,109,133,137,153,226,247,289,295,301,FALSE
"861","taylormorrison.com","Taylor Morrison Home",453,"Engineering & Construction","TMHC",69,83,109,160,203,250,271,233,252,246,FALSE
"862","tdsinc.com","Telephone & Data Systems",573,"Telecommunications","TDS",0,13,26,51,57,48,55,64,67,74,FALSE
"863","tdsynnex.com","TD Synnex",109,"Wholesalers","SNX",0,0,0,0,0,0,0,0,31,365,FALSE
"864","tegna.com","TEGNA",832,"Media","TGNA",16,11,56,58,62,61,78,94,137,158,FALSE
"865","teledyne.com","Teledyne Technologies",640,"Aerospace & Defense","TDY",19,22,28,28,32,54,48,73,74,93,FALSE
"866","teleflex.com","Teleflex",873,"Health Care","TFX",28,29,24,39,66,84,108,134,157,212,FALSE
"867","tempursealy.com","Tempur Sealy International",615,"Household Products","TPX",27,46,42,51,51,80,90,98,109,127,FALSE
"868","tenethealth.com","Tenet Healthcare",181,"Health Care","THC",26,52,61,71,108,131,139,152,148,128,FALSE
"869","tenneco.com","Tenneco",202,"Motor Vehicles & Parts","TEN",23,22,22,48,55,75,108,138,139,139,FALSE
"870","teradyne.com","Teradyne",726,"Technology","TER",24,59,51,58,72,115,117,179,169,175,FALSE
"871","terex.com","Terex",706,"Industrials","TEX",41,58,55,73,78,169,172,200,194,256,FALSE
"872","tesla.com","Tesla",65,"Motor Vehicles & Parts","TSLA",13,20,23,110,133,157,195,242,271,284,FALSE
"873","tetratech.com","Tetra Tech",799,"Engineering & Construction","TTEK",28,39,44,60,67,102,125,180,222,259,FALSE
"874","texasroadhouse.com","Texas Roadhouse",757,"Hotels, Restaurants & Leisure","TXRH",43,50,64,79,86,102,101,107,174,193,FALSE
"875","textron.com","Textron",302,"Aerospace & Defense","TXT",52,69,84,101,91,120,130,147,173,192,FALSE
"876","thecheesecakefactory.com","Cheesecake Factory",848,"Hotels, Restaurants & Leisure","CAKE",61,86,83,81,88,115,98,138,142,178,FALSE
